timestamp_utc,open,high,low,close,volume,trade_count,vwap
2025-06-24 15:00:00+00:00,23.24,23.25,23.23,23.23,996.0,11.0,23.238973
2025-06-24 15:05:00+00:00,23.245,23.32,23.24,23.24,2675.0,35.0,23.272641
2025-06-24 15:10:00+00:00,23.235,23.31,23.235,23.3,3194.0,29.0,23.265242
2025-06-24 15:15:00+00:00,23.28,23.3,23.26,23.26,2340.0,25.0,23.276644
2025-06-24 15:20:00+00:00,23.28,23.32,23.23,23.23,2593.0,32.0,23.279375
2025-06-24 15:25:00+00:00,23.23,23.25,23.21,23.22,1504.0,16.0,23.222481
2025-06-24 15:30:00+00:00,23.24,23.25,23.23,23.23,1900.0,7.0,23.236096
2025-06-24 15:35:00+00:00,23.25,23.26,23.22,23.22,2080.0,21.0,23.230387
2025-06-24 15:40:00+00:00,23.23,23.23,23.17,23.17,2677.0,23.0,23.188526
2025-06-24 15:45:00+00:00,23.16,23.16,23.12,23.13,6217.0,45.0,23.135833
2025-06-24 15:50:00+00:00,23.09,23.12,23.06,23.06,1388.0,15.0,23.086667
2025-06-24 15:55:00+00:00,23.06,23.06,23.015,23.015,1319.0,17.0,23.028433
2025-06-24 16:00:00+00:00,23.015,23.025,22.995,23.01,3678.0,41.0,23.005484
2025-06-24 16:05:00+00:00,22.99,23.01,22.99,23.01,2266.0,27.0,22.995373
2025-06-24 16:10:00+00:00,23.02,23.03,23.02,23.03,520.0,8.0,23.022
2025-06-24 16:15:00+00:00,23.01,23.05,23.01,23.04,509.0,8.0,23.024
2025-06-24 16:20:00+00:00,23.045,23.05,23.045,23.05,660.0,7.0,23.046667
2025-06-24 16:25:00+00:00,23.06,23.06,23.06,23.06,312.0,5.0,23.06
2025-06-24 16:30:00+00:00,23.07,23.07,23.07,23.07,300.0,3.0,23.07
2025-06-24 16:35:00+00:00,23.06,23.06,23.06,23.06,142.0,2.0,23.06
2025-06-24 16:40:00+00:00,23.07,23.09,23.06,23.06,955.0,9.0,23.06677
2025-06-24 16:45:00+00:00,23.065,23.065,23.02,23.04,1467.0,18.0,23.045834
2025-06-24 16:50:00+00:00,23.04,23.05,23.04,23.05,1084.0,13.0,23.0475
2025-06-24 16:55:00+00:00,23.055,23.055,23.045,23.05,400.0,3.0,23.04875
2025-06-24 17:00:00+00:00,23.03,23.045,23.03,23.045,344.0,5.0,23.038333
2025-06-24 17:05:00+00:00,23.05,23.05,23.04,23.04,527.0,6.0,23.048
2025-06-24 17:10:00+00:00,23.04,23.05,23.04,23.04,302.0,4.0,23.043333
2025-06-24 17:15:00+00:00,23.07,23.07,23.06,23.07,502.0,6.0,23.067
2025-06-24 17:20:00+00:00,23.01,23.01,22.99,22.99,788.0,9.0,23.00079
2025-06-24 17:25:00+00:00,23.0,23.04,23.0,23.04,1038.0,12.0,23.011365
2025-06-24 17:30:00+00:00,23.025,23.03,22.97,22.97,2738.0,21.0,23.011885
2025-06-24 17:35:00+00:00,22.96,22.965,22.935,22.935,2684.0,14.0,22.954624
2025-06-24 17:40:00+00:00,22.95,22.97,22.94,22.97,870.0,14.0,22.955
2025-06-24 17:45:00+00:00,22.96,22.96,22.96,22.96,100.0,1.0,22.96
2025-06-24 17:50:00+00:00,22.91,22.92,22.89,22.92,544.0,8.0,22.9075
2025-06-24 17:55:00+00:00,22.92,22.92,22.92,22.92,678.0,9.0,22.92
2025-06-24 18:00:00+00:00,22.92,22.97,22.92,22.96,3077.0,9.0,22.928364
2025-06-24 18:05:00+00:00,22.955,23.03,22.955,23.03,5640.0,28.0,22.989392
2025-06-24 18:10:00+00:00,23.04,23.04,23.02,23.02,376.0,7.0,23.029967
2025-06-24 18:15:00+00:00,23.03,23.08,23.03,23.08,300.0,3.0,23.046667
2025-06-24 18:20:00+00:00,23.09,23.09,23.06,23.06,656.0,9.0,23.08
2025-06-24 18:25:00+00:00,23.06,23.08,23.06,23.08,640.0,9.0,23.066667
2025-06-24 18:30:00+00:00,23.075,23.085,23.075,23.085,439.0,8.0,23.0775
2025-06-24 18:35:00+00:00,23.12,23.18,23.11,23.18,1048.0,12.0,23.140556
2025-06-24 18:40:00+00:00,23.17,23.21,23.17,23.2,1500.0,5.0,23.196667
2025-06-24 18:45:00+00:00,23.2,23.22,23.2,23.22,948.0,13.0,23.211725
2025-06-24 18:50:00+00:00,23.22,23.25,23.21,23.21,730.0,18.0,23.233334
2025-06-24 18:55:00+00:00,23.21,23.23,23.195,23.2,1387.0,17.0,23.209333
2025-06-24 19:00:00+00:00,23.19,23.23,23.19,23.23,380.0,5.0,23.203333
2025-06-24 19:05:00+00:00,23.225,23.29,23.225,23.28,1171.0,14.0,23.263889
2025-06-24 19:10:00+00:00,23.285,23.29,23.27,23.27,2323.0,21.0,23.286895
2025-06-24 19:15:00+00:00,23.27,23.3,23.27,23.275,3508.0,16.0,23.284077
2025-06-24 19:20:00+00:00,23.275,23.3,23.25,23.3,1887.0,18.0,23.281145
2025-06-24 19:25:00+00:00,23.28,23.28,23.23,23.24,1116.0,13.0,23.252805
2025-06-24 19:30:00+00:00,23.23,23.27,23.23,23.27,746.0,9.0,23.251538
2025-06-24 19:35:00+00:00,23.28,23.28,23.235,23.235,769.0,10.0,23.25
2025-06-24 19:40:00+00:00,23.24,23.27,23.24,23.25,2115.0,17.0,23.260245
2025-06-24 19:45:00+00:00,23.24,23.25,23.195,23.21,1457.0,25.0,23.233673
2025-06-24 19:50:00+00:00,23.22,23.26,23.22,23.23,2681.0,31.0,23.234972
2025-06-24 19:55:00+00:00,23.235,23.3,23.215,23.285,8145.0,99.0,23.253417
2025-06-25 13:30:00+00:00,23.45,23.69,23.45,23.485,3556.0,30.0,23.516196
2025-06-25 13:35:00+00:00,23.55,23.55,23.41,23.41,4379.0,31.0,23.500132
2025-06-25 13:40:00+00:00,23.42,23.43,23.3,23.31,3470.0,37.0,23.379877
2025-06-25 13:45:00+00:00,23.31,23.43,23.27,23.43,6520.0,52.0,23.295699
2025-06-25 13:50:00+00:00,23.42,23.47,23.36,23.435,2436.0,30.0,23.41
2025-06-25 13:55:00+00:00,23.435,23.435,23.4,23.435,478.0,5.0,23.4175
2025-06-25 14:00:00+00:00,23.445,23.52,23.425,23.425,2999.0,38.0,23.47148
2025-06-25 14:05:00+00:00,23.425,23.445,23.375,23.375,1827.0,27.0,23.427333
2025-06-25 14:10:00+00:00,23.39,23.44,23.34,23.38,1467.0,27.0,23.373636
2025-06-25 14:15:00+00:00,23.37,23.37,23.33,23.355,1725.0,23.0,23.356333
2025-06-25 14:20:00+00:00,23.34,23.345,23.28,23.29,4761.0,39.0,23.323893
2025-06-25 14:25:00+00:00,23.3,23.32,23.27,23.27,1838.0,24.0,23.306
2025-06-25 14:30:00+00:00,23.33,23.33,23.3,23.3,1747.0,14.0,23.315758
2025-06-25 14:35:00+00:00,23.295,23.295,23.25,23.28,2764.0,25.0,23.279093
2025-06-25 14:40:00+00:00,23.26,23.28,23.26,23.28,1419.0,17.0,23.272696
2025-06-25 14:45:00+00:00,23.3,23.31,23.18,23.18,3610.0,40.0,23.240367
2025-06-25 14:50:00+00:00,23.17,23.18,23.14,23.14,1289.0,16.0,23.160214
2025-06-25 14:55:00+00:00,23.15,23.18,23.145,23.16,1089.0,22.0,23.16
2025-06-25 15:00:00+00:00,23.145,23.15,23.09,23.09,2210.0,26.0,23.132
2025-06-25 15:05:00+00:00,23.12,23.12,23.08,23.1,1377.0,18.0,23.1025
2025-06-25 15:10:00+00:00,23.1,23.1,23.09,23.09,1523.0,18.0,23.095714
2025-06-25 15:15:00+00:00,23.1,23.1,23.07,23.09,1649.0,21.0,23.086071
2025-06-25 15:20:00+00:00,23.14,23.14,23.135,23.135,1316.0,14.0,23.13875
2025-06-25 15:25:00+00:00,23.14,23.24,23.135,23.24,3419.0,41.0,23.179952
2025-06-25 15:30:00+00:00,23.255,23.26,23.2,23.2,1796.0,23.0,23.238572
2025-06-25 15:35:00+00:00,23.18,23.245,23.18,23.23,1174.0,16.0,23.206875
2025-06-25 15:40:00+00:00,23.24,23.24,23.16,23.16,2965.0,35.0,23.203163
2025-06-25 15:45:00+00:00,23.15,23.15,23.145,23.145,453.0,7.0,23.14875
2025-06-25 15:50:00+00:00,23.21,23.21,23.17,23.17,650.0,7.0,23.191667
2025-06-25 15:55:00+00:00,23.13,23.14,23.13,23.14,300.0,3.0,23.133333
2025-06-25 16:00:00+00:00,23.21,23.21,23.175,23.19,645.0,7.0,23.1875
2025-06-25 16:05:00+00:00,23.2,23.2,23.19,23.19,596.0,6.0,23.192
2025-06-25 16:10:00+00:00,23.17,23.18,23.17,23.18,706.0,11.0,23.178334
2025-06-25 16:15:00+00:00,23.17,23.17,23.16,23.17,1153.0,14.0,23.167
2025-06-25 16:20:00+00:00,23.18,23.18,23.16,23.18,1400.0,15.0,23.175261
2025-06-25 16:25:00+00:00,23.17,23.17,23.16,23.16,691.0,9.0,23.166667
2025-06-25 16:30:00+00:00,23.18,23.195,23.18,23.19,600.0,5.0,23.189167
2025-06-25 16:35:00+00:00,23.17,23.17,23.17,23.17,212.0,4.0,23.17
2025-06-25 16:40:00+00:00,23.17,23.27,23.17,23.26,5887.0,58.0,23.221338
2025-06-25 16:45:00+00:00,23.27,23.31,23.27,23.29,1524.0,16.0,23.301726
2025-06-25 16:50:00+00:00,23.3,23.35,23.3,23.32,2608.0,35.0,23.330227
2025-06-25 16:55:00+00:00,23.32,23.32,23.3,23.31,1147.0,12.0,23.309
2025-06-25 17:00:00+00:00,23.34,23.39,23.34,23.38,1900.0,24.0,23.370554
2025-06-25 17:05:00+00:00,23.385,23.42,23.38,23.42,4152.0,45.0,23.403718
2025-06-25 17:10:00+00:00,23.42,23.42,23.36,23.37,1503.0,22.0,23.390455
2025-06-25 17:15:00+00:00,23.38,23.385,23.37,23.385,655.0,11.0,23.378
2025-06-25 17:20:00+00:00,23.39,23.475,23.39,23.475,1236.0,13.0,23.436733
2025-06-25 17:25:00+00:00,23.49,23.49,23.43,23.43,1710.0,17.0,23.451471
2025-06-25 17:30:00+00:00,23.42,23.42,23.395,23.395,1270.0,15.0,23.408636
2025-06-25 17:35:00+00:00,23.415,23.415,23.4,23.4,2367.0,18.0,23.401763
2025-06-25 17:40:00+00:00,23.405,23.405,23.37,23.38,2312.0,26.0,23.378929
2025-06-25 17:45:00+00:00,23.38,23.41,23.38,23.41,2064.0,16.0,23.387866
2025-06-25 17:50:00+00:00,23.42,23.445,23.42,23.44,600.0,6.0,23.435
2025-06-25 17:55:00+00:00,23.43,23.44,23.41,23.41,1604.0,22.0,23.42335
2025-06-25 18:00:00+00:00,23.395,23.44,23.395,23.435,2239.0,29.0,23.426512
2025-06-25 18:05:00+00:00,23.44,23.44,23.3,23.3,6426.0,73.0,23.385584
2025-06-25 18:10:00+00:00,23.33,23.33,23.3,23.3,600.0,6.0,23.3175
2025-06-25 18:15:00+00:00,23.3,23.3,23.27,23.28,2169.0,23.0,23.282368
2025-06-25 18:20:00+00:00,23.31,23.31,23.3,23.3,406.0,6.0,23.3075
2025-06-25 18:25:00+00:00,23.285,23.285,23.275,23.275,1110.0,12.0,23.278636
2025-06-25 18:30:00+00:00,23.24,23.26,23.24,23.255,3326.0,35.0,23.253871
2025-06-25 18:35:00+00:00,23.27,23.27,23.26,23.26,402.0,5.0,23.2625
2025-06-25 18:40:00+00:00,23.265,23.275,23.24,23.24,1630.0,17.0,23.264
2025-06-25 18:45:00+00:00,23.26,23.27,23.16,23.165,4734.0,45.0,23.218463
2025-06-25 18:50:00+00:00,23.155,23.185,23.1,23.18,3121.0,38.0,23.134386
2025-06-25 18:55:00+00:00,23.22,23.22,23.21,23.21,827.0,9.0,23.215714
2025-06-25 19:00:00+00:00,23.23,23.31,23.23,23.31,1140.0,13.0,23.28
2025-06-25 19:05:00+00:00,23.285,23.285,23.28,23.285,311.0,5.0,23.283333
2025-06-25 19:10:00+00:00,23.315,23.315,23.29,23.29,509.0,8.0,23.305
2025-06-25 19:15:00+00:00,23.295,23.355,23.295,23.34,4464.0,54.0,23.329405
2025-06-25 19:20:00+00:00,23.335,23.385,23.33,23.355,2910.0,33.0,23.365108
2025-06-25 19:25:00+00:00,23.34,23.39,23.3,23.3,7853.0,71.0,23.349315
2025-06-25 19:30:00+00:00,23.3,23.3,23.22,23.27,2575.0,27.0,23.243478
2025-06-25 19:35:00+00:00,23.275,23.29,23.255,23.285,2127.0,25.0,23.272964
2025-06-25 19:40:00+00:00,23.285,23.32,23.285,23.305,2871.0,33.0,23.300861
2025-06-25 19:45:00+00:00,23.3,23.36,23.3,23.315,4365.0,55.0,23.324969
2025-06-25 19:50:00+00:00,23.325,23.375,23.32,23.37,6133.0,54.0,23.342293
2025-06-25 19:55:00+00:00,23.375,23.53,23.375,23.53,15311.0,159.0,23.45913
2025-06-25 20:05:00+00:00,23.62,23.62,23.62,23.62,100.0,1.0,23.62
2025-06-26 13:30:00+00:00,23.32,23.6,23.32,23.6,2227.0,32.0,23.51325
2025-06-26 13:35:00+00:00,23.61,23.65,23.58,23.59,2836.0,38.0,23.606013
2025-06-26 13:40:00+00:00,23.6,23.74,23.6,23.74,4146.0,44.0,23.703315
2025-06-26 13:45:00+00:00,23.72,23.78,23.62,23.73,5131.0,45.0,23.715714
2025-06-26 13:50:00+00:00,23.68,23.695,23.64,23.695,4312.0,48.0,23.668669
2025-06-26 13:55:00+00:00,23.64,23.74,23.64,23.685,2866.0,33.0,23.70557
2025-06-26 14:00:00+00:00,23.67,23.76,23.67,23.72,4342.0,52.0,23.731125
2025-06-26 14:05:00+00:00,23.75,23.83,23.75,23.78,4499.0,51.0,23.792197
2025-06-26 14:10:00+00:00,23.735,23.775,23.68,23.73,6236.0,74.0,23.734656
2025-06-26 14:15:00+00:00,23.74,23.76,23.71,23.73,1875.0,34.0,23.734
2025-06-26 14:20:00+00:00,23.72,23.865,23.695,23.83,4618.0,46.0,23.751439
2025-06-26 14:25:00+00:00,23.82,23.86,23.82,23.855,1915.0,22.0,23.838421
2025-06-26 14:30:00+00:00,23.82,23.84,23.75,23.75,1023.0,16.0,23.80375
2025-06-26 14:35:00+00:00,23.75,23.78,23.75,23.78,1519.0,23.0,23.772967
2025-06-26 14:40:00+00:00,23.71,23.75,23.58,23.58,2486.0,31.0,23.672692
2025-06-26 14:45:00+00:00,23.59,23.65,23.58,23.65,2403.0,27.0,23.608864
2025-06-26 14:50:00+00:00,23.65,23.65,23.62,23.65,898.0,13.0,23.6375
2025-06-26 14:55:00+00:00,23.63,23.64,23.61,23.63,600.0,6.0,23.624167
2025-06-26 15:00:00+00:00,23.645,23.655,23.64,23.655,705.0,7.0,23.646383
2025-06-26 15:05:00+00:00,23.64,23.65,23.64,23.65,317.0,4.0,23.643333
2025-06-26 15:10:00+00:00,23.67,23.685,23.665,23.67,1048.0,11.0,23.673181
2025-06-26 15:15:00+00:00,23.67,23.67,23.65,23.65,1555.0,14.0,23.659056
2025-06-26 15:20:00+00:00,23.66,23.68,23.66,23.68,1409.0,17.0,23.67
2025-06-26 15:25:00+00:00,23.665,23.665,23.64,23.65,3666.0,35.0,23.647941
2025-06-26 15:30:00+00:00,23.68,23.77,23.68,23.77,1354.0,18.0,23.711667
2025-06-26 15:35:00+00:00,23.77,23.785,23.76,23.76,4350.0,17.0,23.770233
2025-06-26 15:40:00+00:00,23.75,23.76,23.74,23.74,1513.0,17.0,23.749643
2025-06-26 15:45:00+00:00,23.75,23.79,23.75,23.78,450.0,6.0,23.7675
2025-06-26 15:50:00+00:00,23.77,23.77,23.765,23.77,1357.0,17.0,23.7685
2025-06-26 15:55:00+00:00,23.77,23.8,23.76,23.795,2462.0,22.0,23.786413
2025-06-26 16:00:00+00:00,23.79,23.79,23.76,23.76,937.0,12.0,23.78
2025-06-26 16:05:00+00:00,23.75,23.78,23.75,23.77,801.0,12.0,23.762857
2025-06-26 16:10:00+00:00,23.76,23.76,23.76,23.76,200.0,2.0,23.76
2025-06-26 16:15:00+00:00,23.76,23.76,23.74,23.74,700.0,7.0,23.745714
2025-06-26 16:20:00+00:00,23.745,23.77,23.745,23.76,580.0,5.0,23.761
2025-06-26 16:25:00+00:00,23.74,23.74,23.72,23.72,444.0,7.0,23.72875
2025-06-26 16:30:00+00:00,23.75,23.755,23.75,23.755,414.0,6.0,23.751613
2025-06-26 16:35:00+00:00,23.76,23.76,23.74,23.74,520.0,5.0,23.748
2025-06-26 16:40:00+00:00,23.72,23.74,23.72,23.725,2350.0,16.0,23.724444
2025-06-26 16:45:00+00:00,23.705,23.71,23.7,23.7,957.0,11.0,23.703333
2025-06-26 16:50:00+00:00,23.71,23.71,23.7,23.705,828.0,8.0,23.703125
2025-06-26 16:55:00+00:00,23.7,23.72,23.7,23.705,2701.0,30.0,23.712577
2025-06-26 17:00:00+00:00,23.71,23.75,23.71,23.74,404.0,6.0,23.735
2025-06-26 17:05:00+00:00,23.76,23.82,23.76,23.82,310.0,4.0,23.788333
2025-06-26 17:10:00+00:00,23.79,23.81,23.77,23.81,1282.0,14.0,23.794167
2025-06-26 17:15:00+00:00,23.82,23.865,23.82,23.83,1735.0,23.0,23.844667
2025-06-26 17:20:00+00:00,23.81,23.815,23.805,23.805,526.0,6.0,23.81
2025-06-26 17:25:00+00:00,23.79,23.79,23.79,23.79,104.0,2.0,23.79
2025-06-26 17:30:00+00:00,23.79,23.8,23.79,23.8,200.0,2.0,23.795
2025-06-26 17:35:00+00:00,23.82,23.85,23.82,23.84,963.0,13.0,23.842222
2025-06-26 17:40:00+00:00,23.81,23.81,23.8,23.8,210.0,3.0,23.805
2025-06-26 17:45:00+00:00,23.81,23.81,23.8,23.8,1000.0,10.0,23.802
2025-06-26 17:50:00+00:00,23.8,23.81,23.8,23.81,361.0,6.0,23.806667
2025-06-26 17:55:00+00:00,23.81,23.82,23.81,23.81,753.0,16.0,23.815715
2025-06-26 18:00:00+00:00,23.82,23.84,23.82,23.82,710.0,10.0,23.830714
2025-06-26 18:05:00+00:00,23.87,23.87,23.81,23.82,1240.0,16.0,23.840909
2025-06-26 18:10:00+00:00,23.89,24.06,23.82,23.87,11114.0,110.0,23.952276
2025-06-26 18:15:00+00:00,23.855,23.86,23.81,23.83,1602.0,16.0,23.832333
2025-06-26 18:20:00+00:00,23.84,23.84,23.82,23.82,1016.0,10.0,23.832062
2025-06-26 18:25:00+00:00,23.81,23.81,23.71,23.71,2138.0,24.0,23.758908
2025-06-26 18:30:00+00:00,23.7,23.71,23.68,23.71,1376.0,17.0,23.701736
2025-06-26 18:35:00+00:00,23.73,23.73,23.64,23.65,1327.0,20.0,23.680417
2025-06-26 18:40:00+00:00,23.61,23.615,23.51,23.515,2300.0,30.0,23.557381
2025-06-26 18:45:00+00:00,23.52,23.61,23.52,23.57,1594.0,25.0,23.575833
2025-06-26 18:50:00+00:00,23.61,23.655,23.61,23.655,1030.0,17.0,23.636429
2025-06-26 18:55:00+00:00,23.655,23.69,23.655,23.685,1861.0,19.0,23.676765
2025-06-26 19:00:00+00:00,23.685,23.715,23.685,23.71,1488.0,21.0,23.702414
2025-06-26 19:05:00+00:00,23.72,23.73,23.72,23.73,1069.0,15.0,23.722718
2025-06-26 19:10:00+00:00,23.75,23.75,23.685,23.69,1952.0,22.0,23.718226
2025-06-26 19:15:00+00:00,23.68,23.68,23.655,23.67,937.0,13.0,23.67115
2025-06-26 19:20:00+00:00,23.67,23.71,23.67,23.71,1228.0,16.0,23.688696
2025-06-26 19:25:00+00:00,23.705,23.735,23.705,23.735,521.0,6.0,23.72
2025-06-26 19:30:00+00:00,23.73,23.73,23.68,23.72,2000.0,11.0,23.7165
2025-06-26 19:35:00+00:00,23.76,23.76,23.71,23.725,1449.0,14.0,23.731252
2025-06-26 19:40:00+00:00,23.72,23.76,23.72,23.73,2871.0,31.0,23.73505
2025-06-26 19:45:00+00:00,23.73,23.765,23.72,23.72,2059.0,22.0,23.743158
2025-06-26 19:50:00+00:00,23.74,23.87,23.74,23.86,10959.0,105.0,23.822591
2025-06-26 19:55:00+00:00,23.85,23.92,23.82,23.86,11957.0,123.0,23.859672
2025-06-27 13:05:00+00:00,23.92,23.92,23.92,23.92,100.0,1.0,23.92
2025-06-27 13:30:00+00:00,23.975,24.16,23.8,23.84,9348.0,93.0,24.000219
2025-06-27 13:35:00+00:00,23.85,23.925,23.83,23.925,1661.0,20.0,23.870153
2025-06-27 13:40:00+00:00,23.94,24.005,23.93,23.99,2443.0,30.0,23.942823
2025-06-27 13:45:00+00:00,23.98,23.99,23.92,23.97,2432.0,23.0,23.944772
2025-06-27 13:50:00+00:00,23.95,23.955,23.87,23.92,4100.0,40.0,23.931894
2025-06-27 13:55:00+00:00,23.895,24.05,23.895,24.05,3910.0,34.0,23.997799
2025-06-27 14:00:00+00:00,24.045,24.08,23.97,23.97,2530.0,23.0,24.022686
2025-06-27 14:05:00+00:00,23.98,24.19,23.98,24.16,2872.0,36.0,24.09
2025-06-27 14:10:00+00:00,24.11,24.11,24.11,24.11,491.0,7.0,24.11
2025-06-27 14:15:00+00:00,24.1,24.1,24.07,24.09,1336.0,19.0,24.085833
2025-06-27 14:20:00+00:00,24.09,24.11,24.06,24.06,3650.0,39.0,24.087625
2025-06-27 14:25:00+00:00,24.07,24.22,24.07,24.22,1442.0,16.0,24.173114
2025-06-27 14:30:00+00:00,24.21,24.21,24.135,24.135,2911.0,23.0,24.155179
2025-06-27 14:35:00+00:00,24.14,24.26,24.14,24.195,4998.0,39.0,24.19999
2025-06-27 14:40:00+00:00,24.18,24.18,24.125,24.14,3067.0,26.0,24.143306
2025-06-27 14:45:00+00:00,24.075,24.075,24.05,24.06,1308.0,16.0,24.0692
2025-06-27 14:50:00+00:00,24.0,24.0,23.99,23.99,906.0,9.0,23.995
2025-06-27 14:55:00+00:00,23.97,23.97,23.89,23.92,2383.0,38.0,23.92925
2025-06-27 15:00:00+00:00,23.92,23.98,23.915,23.98,4827.0,45.0,23.949419
2025-06-27 15:05:00+00:00,23.97,23.97,23.92,23.94,2219.0,25.0,23.928637
2025-06-27 15:10:00+00:00,23.95,23.98,23.95,23.95,1108.0,12.0,23.964
2025-06-27 15:15:00+00:00,23.95,23.96,23.95,23.95,378.0,6.0,23.953333
2025-06-27 15:20:00+00:00,23.97,23.97,23.94,23.94,700.0,7.0,23.952857
2025-06-27 15:25:00+00:00,23.93,23.93,23.93,23.93,237.0,5.0,23.93
2025-06-27 15:30:00+00:00,23.95,23.97,23.95,23.97,2812.0,29.0,23.958007
2025-06-27 15:35:00+00:00,23.99,23.99,23.95,23.95,1003.0,9.0,23.9695
2025-06-27 15:40:00+00:00,23.95,23.965,23.94,23.94,500.0,5.0,23.955
2025-06-27 15:45:00+00:00,23.93,23.99,23.91,23.99,2202.0,20.0,23.949318
2025-06-27 15:50:00+00:00,23.99,23.99,23.97,23.98,895.0,11.0,23.980714
2025-06-27 15:55:00+00:00,23.98,23.98,23.92,23.92,307.0,5.0,23.946667
2025-06-27 16:00:00+00:00,23.92,23.95,23.865,23.865,650.0,8.0,23.925272
2025-06-27 16:05:00+00:00,23.89,23.89,23.88,23.89,2652.0,30.0,23.887255
2025-06-27 16:10:00+00:00,23.9,23.9,23.89,23.89,210.0,4.0,23.895
2025-06-27 16:15:00+00:00,23.89,23.89,23.87,23.87,500.0,5.0,23.88
2025-06-27 16:20:00+00:00,23.845,23.85,23.8,23.81,1408.0,20.0,23.821923
2025-06-27 16:25:00+00:00,23.8,23.91,23.8,23.91,1699.0,15.0,23.845455
2025-06-27 16:30:00+00:00,23.805,23.805,23.72,23.785,1715.0,21.0,23.769355
2025-06-27 16:35:00+00:00,23.8,23.8,23.76,23.76,400.0,4.0,23.77
2025-06-27 16:40:00+00:00,23.74,23.74,23.74,23.74,100.0,1.0,23.74
2025-06-27 16:45:00+00:00,23.76,23.76,23.76,23.76,100.0,1.0,23.76
2025-06-27 16:50:00+00:00,23.76,23.8,23.76,23.78,628.0,8.0,23.778333
2025-06-27 16:55:00+00:00,23.85,23.87,23.845,23.85,1103.0,12.0,23.854
2025-06-27 17:00:00+00:00,23.845,23.9,23.845,23.9,310.0,4.0,23.871667
2025-06-27 17:05:00+00:00,23.865,23.92,23.865,23.92,1303.0,13.0,23.893077
2025-06-27 17:10:00+00:00,23.92,23.96,23.91,23.925,3440.0,35.0,23.931364
2025-06-27 17:15:00+00:00,23.905,23.935,23.9,23.935,1007.0,8.0,23.908
2025-06-27 17:20:00+00:00,23.92,23.945,23.92,23.94,641.0,10.0,23.938
2025-06-27 17:25:00+00:00,23.93,23.93,23.875,23.875,1301.0,10.0,23.890769
2025-06-27 17:30:00+00:00,23.875,23.88,23.875,23.88,1815.0,23.0,23.876764
2025-06-27 17:35:00+00:00,23.87,23.9,23.87,23.9,1164.0,15.0,23.8825
2025-06-27 17:40:00+00:00,23.91,23.915,23.82,23.83,2677.0,26.0,23.879039
2025-06-27 17:45:00+00:00,23.8,23.8,23.73,23.73,1831.0,15.0,23.769323
2025-06-27 17:50:00+00:00,23.7,23.74,23.69,23.73,1622.0,21.0,23.72375
2025-06-27 17:55:00+00:00,23.73,23.73,23.66,23.68,1427.0,23.0,23.688182
2025-06-27 18:00:00+00:00,23.73,23.73,23.68,23.705,1604.0,18.0,23.702
2025-06-27 18:05:00+00:00,23.72,23.74,23.7,23.74,303.0,4.0,23.72
2025-06-27 18:10:00+00:00,23.75,23.75,23.69,23.69,409.0,6.0,23.7275
2025-06-27 18:15:00+00:00,23.67,23.67,23.62,23.62,2922.0,25.0,23.657496
2025-06-27 18:20:00+00:00,23.61,23.63,23.61,23.63,1400.0,11.0,23.613658
2025-06-27 18:25:00+00:00,23.64,23.66,23.63,23.64,1911.0,22.0,23.648889
2025-06-27 18:30:00+00:00,23.62,23.64,23.58,23.61,945.0,13.0,23.607045
2025-06-27 18:35:00+00:00,23.59,23.59,23.56,23.56,229.0,6.0,23.575
2025-06-27 18:40:00+00:00,23.525,23.54,23.49,23.54,1898.0,19.0,23.504722
2025-06-27 18:45:00+00:00,23.55,23.59,23.55,23.58,983.0,6.0,23.571795
2025-06-27 18:50:00+00:00,23.58,23.585,23.565,23.585,332.0,6.0,23.576667
2025-06-27 18:55:00+00:00,23.59,23.59,23.525,23.55,810.0,9.0,23.549375
2025-06-27 19:00:00+00:00,23.505,23.55,23.505,23.55,507.0,5.0,23.528
2025-06-27 19:05:00+00:00,23.57,23.59,23.57,23.58,408.0,4.0,23.58
2025-06-27 19:10:00+00:00,23.58,23.58,23.47,23.49,2894.0,30.0,23.505926
2025-06-27 19:15:00+00:00,23.52,23.52,23.51,23.51,300.0,3.0,23.513333
2025-06-27 19:20:00+00:00,23.5,23.52,23.5,23.51,2400.0,18.0,23.51
2025-06-27 19:25:00+00:00,23.51,23.51,23.51,23.51,219.0,5.0,23.51
2025-06-27 19:30:00+00:00,23.5,23.505,23.48,23.49,2039.0,17.0,23.487692
2025-06-27 19:35:00+00:00,23.47,23.53,23.47,23.52,1691.0,27.0,23.510385
2025-06-27 19:40:00+00:00,23.55,23.56,23.505,23.505,2544.0,34.0,23.529932
2025-06-27 19:45:00+00:00,23.51,23.55,23.495,23.52,1925.0,24.0,23.510506
2025-06-27 19:50:00+00:00,23.52,23.56,23.51,23.53,3535.0,38.0,23.532182
2025-06-27 19:55:00+00:00,23.54,23.64,23.54,23.59,7385.0,100.0,23.584833
2025-06-30 13:30:00+00:00,23.595,23.85,23.59,23.74,4085.0,58.0,23.722027
2025-06-30 13:35:00+00:00,23.7,23.765,23.64,23.67,3722.0,74.0,23.698572
2025-06-30 13:40:00+00:00,23.675,23.7,23.64,23.64,3488.0,42.0,23.670993
2025-06-30 13:45:00+00:00,23.62,23.62,23.57,23.57,8124.0,84.0,23.592296
